sex,age,race,marital-status,education,native-country,workclass,occupation
#,52,White,#,#,North America,#,#
#,52,White,#,#,North America,#,#
#,52,White,#,Higher education,North America,#,Other
#,52,White,#,Higher education,North America,#,Other
#,52,White,#,Higher education,North America,#,Other
#,52,White,#,Higher education,North America,#,Other
#,52,White,#,Higher education,North America,#,Other
#,52,White,#,#,United-States,Private,Nontechnical
#,52,White,#,#,United-States,Private,Nontechnical
#,52,White,#,#,United-States,Private,Nontechnical
#,52,White,#,#,United-States,Private,Nontechnical
#,52,White,#,#,United-States,Private,Nontechnical
Male,52,White,#,#,United-States,Non-Government,#
Male,52,White,#,#,United-States,Non-Government,#
Male,52,White,#,#,United-States,Non-Government,#
Male,52,White,#,#,United-States,Non-Government,#
Male,52,White,#,#,United-States,Non-Government,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
#,52,#,#,#,United-States,#,#
Male,52,White,#,Higher education,#,Private,#
Male,52,White,#,Higher education,#,Private,#
Male,52,White,#,Higher education,#,Private,#
Male,52,White,#,Higher education,#,Private,#
Male,52,White,#,Higher education,#,Private,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,White,#,#,United-States,#,#
#,52,#,#,#,North America,#,#
#,52,#,#,#,North America,#,#
#,52,#,#,#,North America,#,#
#,52,#,#,#,North America,#,#
#,52,#,#,#,North America,#,#
Male,52,White,Married-civ-spouse,#,#,#,#
Male,52,White,Married-civ-spouse,#,#,#,#
Male,52,White,Married-civ-spouse,#,#,#,#
Male,52,White,Married-civ-spouse,#,#,#,#
Male,52,White,Married-civ-spouse,#,#,#,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,High School,North America,#,#
#,53,#,#,High School,North America,#,#
#,53,#,#,High School,North America,#,#
#,53,#,#,High School,North America,#,#
#,53,#,#,High School,North America,#,#
#,53,#,#,#,United-States,#,Nontechnical
#,53,#,#,#,United-States,#,Nontechnical
#,53,#,#,#,United-States,#,Nontechnical
#,53,#,#,#,United-States,#,Nontechnical
#,53,#,#,#,United-States,#,Nontechnical
#,53,#,#,#,#,#,Nontechnical
#,53,#,#,#,#,#,Nontechnical
#,53,#,#,#,#,#,Nontechnical
#,53,#,#,#,#,#,Nontechnical
#,53,#,#,#,#,#,Nontechnical
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,Non-Government,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
Male,53,#,Married-civ-spouse,#,United-States,#,#
Male,53,#,Married-civ-spouse,#,United-States,#,#
Male,53,#,Married-civ-spouse,#,United-States,#,#
Male,53,#,Married-civ-spouse,#,United-States,#,#
Male,53,#,Married-civ-spouse,#,United-States,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,#,Higher education,#,#,#
#,53,#,Married-civ-spouse,#,United-States,#,#
#,53,#,Married-civ-spouse,#,United-States,#,#
#,53,#,Married-civ-spouse,#,United-States,#,#
#,53,#,Married-civ-spouse,#,United-States,#,#
#,53,#,Married-civ-spouse,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
Male,53,White,#,Higher education,United-States,#,#
Male,53,White,#,Higher education,United-States,#,#
Male,53,White,#,Higher education,United-States,#,#
Male,53,White,#,Higher education,United-States,#,#
Male,53,White,#,Higher education,United-States,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,#,#,#
#,53,#,#,#,North America,Private,#
#,53,#,#,#,North America,Private,#
#,53,#,#,#,North America,Private,#
#,53,#,#,#,North America,Private,#
#,53,#,#,#,North America,Private,#
#,53,#,#,#,United-States,Private,#
#,53,#,#,#,United-States,Private,#
#,53,#,#,#,United-States,Private,#
#,53,#,#,#,United-States,Private,#
#,53,#,#,#,United-States,Private,#
Male,53,#,#,#,#,#,#
Male,53,#,#,#,#,#,#
Male,53,#,#,#,#,#,#
Male,53,#,#,#,#,#,#
Male,53,#,#,#,#,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,#,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,United-States,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
#,53,White,#,#,#,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,#,#,#,North America,#,#
#,53,White,#,#,United-States,Private,#
#,53,White,#,#,United-States,Private,#
#,53,White,#,#,United-States,Private,#
#,53,White,#,#,United-States,Private,#
#,53,White,#,#,United-States,Private,#
#,51-55,#,#,High School,United-States,#,Other
#,51-55,#,#,High School,United-States,#,Other
#,51-55,#,#,High School,United-States,#,Other
#,51-55,#,#,High School,United-States,#,Other
#,51-55,#,#,High School,United-States,#,Other
Male,54,#,#,#,United-States,#,Other
Male,54,#,#,#,United-States,#,Other
Male,54,#,#,#,United-States,#,Other
Male,54,#,#,#,United-States,#,Other
Male,54,#,#,#,United-States,#,Other
#,54,#,#,#,North America,#,#
#,54,#,#,#,North America,#,#
#,54,#,#,#,North America,#,#
#,54,#,#,#,North America,#,#
#,54,#,#,#,North America,#,#
Male,54,#,Married-civ-spouse,Higher education,United-States,Non-Government,Other
Male,54,#,Married-civ-spouse,Higher education,United-States,Non-Government,Other
Male,54,#,Married-civ-spouse,Higher education,United-States,Non-Government,Other
Male,54,#,Married-civ-spouse,Higher education,United-States,Non-Government,Other
Male,54,#,Married-civ-spouse,Higher education,United-States,Non-Government,Other
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,White,#,#,#,#,#
#,54,#,#,#,United-States,Non-Government,#
#,54,#,#,#,United-States,Non-Government,#
#,54,#,#,#,United-States,Non-Government,#
#,54,#,#,#,United-States,Non-Government,#
#,54,#,#,#,United-States,Non-Government,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,Other
#,54,#,#,#,United-States,#,Other
#,54,#,#,#,United-States,#,Other
#,54,#,#,#,United-States,#,Other
#,54,#,#,#,United-States,#,Other
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,White,#,#,United-States,#,#
#,54,#,#,#,United-States,Private,#
#,54,#,#,#,United-States,Private,#
#,54,#,#,#,United-States,Private,#
#,54,#,#,#,United-States,Private,#
#,54,#,#,#,United-States,Private,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
Male,54,#,#,Higher education,United-States,Private,Other
Male,54,#,#,Higher education,United-States,Private,Other
Male,54,#,#,Higher education,United-States,Private,Other
Male,54,#,#,Higher education,United-States,Private,Other
Male,54,#,#,Higher education,United-States,Private,Other
#,54,White,#,#,United-States,#,Nontechnical
#,54,White,#,#,United-States,#,Nontechnical
#,54,White,#,#,United-States,#,Nontechnical
#,54,White,#,#,United-States,#,Nontechnical
#,54,White,#,#,United-States,#,Nontechnical
Male,54,White,#,High School,North America,#,Other
Male,54,White,#,High School,North America,#,Other
Male,54,White,#,High School,North America,#,Other
Male,54,White,#,High School,North America,#,Other
Male,54,White,#,High School,North America,#,Other
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,Married-civ-spouse,Higher education,#,#,Other
#,54,#,Married-civ-spouse,Higher education,#,#,Other
#,54,#,Married-civ-spouse,Higher education,#,#,Other
#,54,#,Married-civ-spouse,Higher education,#,#,Other
#,54,#,Married-civ-spouse,Higher education,#,#,Other
#,54,White,#,#,#,Non-Government,#
#,54,White,#,#,#,Non-Government,#
#,54,White,#,#,#,Non-Government,#
#,54,White,#,#,#,Non-Government,#
#,54,White,#,#,#,Non-Government,#
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,#,#,#,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
#,54,#,#,#,United-States,#,#
Male,54,#,#,#,#,Private,#
Male,54,#,#,#,#,Private,#
Male,54,#,#,#,#,Private,#
Male,54,#,#,#,#,Private,#
Male,54,#,#,#,#,Private,#
#,54,White,#,#,United-States,Private,#
#,54,White,#,#,United-States,Private,#
#,54,White,#,#,United-States,Private,#
#,54,White,#,#,United-States,Private,#
#,54,White,#,#,United-States,Private,#
#,51-55,White,#,#,United-States,#,Nontechnical
#,51-55,White,#,#,United-States,#,Nontechnical
#,51-55,White,#,#,United-States,#,Nontechnical
#,51-55,White,#,#,United-States,#,Nontechnical
#,51-55,White,#,#,United-States,#,Nontechnical
#,55,#,#,#,United-States,#,Other
#,55,#,#,#,United-States,#,Other
#,55,#,#,#,United-States,#,Other
#,55,#,#,#,United-States,#,Other
#,55,#,#,#,United-States,#,Other
#,55,#,#,#,United-States,Non-Government,#
#,55,#,#,#,United-States,Non-Government,#
#,55,#,#,#,United-States,Non-Government,#
#,55,#,#,#,United-States,Non-Government,#
#,55,#,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,Higher education,#,Non-Government,#
#,55,White,#,#,#,#,#
#,55,White,#,#,#,#,#
#,55,White,#,#,#,#,#
#,55,White,#,#,#,#,#
#,55,White,#,#,#,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,Higher education,United-States,#,#
#,55,#,#,Higher education,United-States,#,#
#,55,#,#,Higher education,United-States,#,#
#,55,#,#,Higher education,United-States,#,#
#,55,#,#,Higher education,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,#,#,Higher education,#,#,#
#,55,White,#,High School,United-States,Non-Government,#
#,55,White,#,High School,United-States,Non-Government,#
#,55,White,#,High School,United-States,Non-Government,#
#,55,White,#,High School,United-States,Non-Government,#
#,55,White,#,High School,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,#,Married-civ-spouse,Graduate,United-States,Private,#
#,55,#,Married-civ-spouse,Graduate,United-States,Private,#
#,55,#,Married-civ-spouse,Graduate,United-States,Private,#
#,55,#,Married-civ-spouse,Graduate,United-States,Private,#
#,55,#,Married-civ-spouse,Graduate,United-States,Private,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,#,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,#,United-States,Non-Government,#
#,55,White,#,Higher education,#,#,Other
#,55,White,#,Higher education,#,#,Other
#,55,White,#,Higher education,#,#,Other
#,55,White,#,Higher education,#,#,Other
#,55,White,#,Higher education,#,#,Other
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,#,#,#,United-States,#,#
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,United-States,Non-Government,Other
#,55,White,#,#,North America,#,#
#,55,White,#,#,North America,#,#
#,55,White,#,#,North America,#,#
#,55,White,#,#,North America,#,#
#,55,White,#,#,North America,#,#
#,55,#,#,Higher education,#,Private,#
#,55,#,#,Higher education,#,Private,#
#,55,#,#,Higher education,#,Private,#
#,55,#,#,Higher education,#,Private,#
#,55,#,#,Higher education,#,Private,#
#,51-60,White,#,#,North America,#,#
#,51-60,White,#,#,North America,#,#
#,51-60,White,#,#,North America,#,#
#,51-60,White,#,#,North America,#,#
#,51-60,White,#,#,North America,#,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,#,#,#,#,Non-Government,#
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,#,#,#,United-States,#,Nontechnical
#,56,#,#,#,United-States,#,Nontechnical
#,56,#,#,#,United-States,#,Nontechnical
#,56,#,#,#,United-States,#,Nontechnical
#,56,#,#,#,United-States,#,Nontechnical
#,56,#,#,#,United-States,#,#
#,56,#,#,#,United-States,#,#
#,56,#,#,#,United-States,#,#
#,56,#,#,#,United-States,#,#
#,56,#,#,#,United-States,#,#
Male,56,White,#,#,#,Private,#
Male,56,White,#,#,#,Private,#
Male,56,White,#,#,#,Private,#
Male,56,White,#,#,#,Private,#
Male,56,White,#,#,#,Private,#
Male,56,#,#,#,United-States,Non-Government,Nontechnical
Male,56,#,#,#,United-States,Non-Government,Nontechnical
Male,56,#,#,#,United-States,Non-Government,Nontechnical
Male,56,#,#,#,United-States,Non-Government,Nontechnical
Male,56,#,#,#,United-States,Non-Government,Nontechnical
#,56,White,#,#,North America,Private,Other
#,56,White,#,#,North America,Private,Other
#,56,White,#,#,North America,Private,Other
#,56,White,#,#,North America,Private,Other
#,56,White,#,#,North America,Private,Other
#,56,White,#,#,United-States,#,#
#,56,White,#,#,United-States,#,#
#,56,White,#,#,United-States,#,#
#,56,White,#,#,United-States,#,#
#,56,White,#,#,United-States,#,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,#,#,#,United-States,Non-Government,#
#,56,White,#,#,United-States,Non-Government,#
#,56,White,#,#,United-States,Non-Government,#
#,56,White,#,#,United-States,Non-Government,#
#,56,White,#,#,United-States,Non-Government,#
#,56,White,#,#,United-States,Non-Government,#
#,56,White,#,#,United-States,Private,#
#,56,White,#,#,United-States,Private,#
#,56,White,#,#,United-States,Private,#
#,56,White,#,#,United-States,Private,#
#,56,White,#,#,United-States,Private,#
#,56,White,#,#,United-States,Non-Government,Other
#,56,White,#,#,United-States,Non-Government,Other
#,56,White,#,#,United-States,Non-Government,Other
#,56,White,#,#,United-States,Non-Government,Other
#,56,White,#,#,United-States,Non-Government,Other
#,56,#,#,High School,United-States,Private,Other
#,56,#,#,High School,United-States,Private,Other
#,56,#,#,High School,United-States,Private,Other
#,56,#,#,High School,United-States,Private,Other
#,56,#,#,High School,United-States,Private,Other
#,56,#,#,#,North America,#,#
#,56,#,#,#,North America,#,#
#,56,#,#,#,North America,#,#
#,56,#,#,#,North America,#,#
#,56,#,#,#,North America,#,#
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,White,#,#,United-States,#,Other
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
#,56,#,#,Higher education,North America,#,Nontechnical
Male,56,White,#,#,United-States,Non-Government,Nontechnical
Male,56,White,#,#,United-States,Non-Government,Nontechnical
Male,56,White,#,#,United-States,Non-Government,Nontechnical
Male,56,White,#,#,United-States,Non-Government,Nontechnical
Male,56,White,#,#,United-States,Non-Government,Nontechnical
#,56,#,#,#,#,#,#
#,56,#,#,#,#,#,#
#,56,#,#,#,#,#,#
#,56,#,#,#,#,#,#
#,56,#,#,#,#,#,#
Male,56-60,#,#,Higher education,United-States,#,#
Male,56-60,#,#,Higher education,United-States,#,#
Male,56-60,#,#,Higher education,United-States,#,#
Male,56-60,#,#,Higher education,United-States,#,#
Male,56-60,#,#,Higher education,United-States,#,#
#,57,#,#,#,United-States,Non-Government,#
#,57,#,#,#,United-States,Non-Government,#
#,57,#,#,#,United-States,Non-Government,#
#,57,#,#,#,United-States,Non-Government,#
#,57,#,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Private,Other
#,57,White,#,#,United-States,Private,Other
#,57,White,#,#,United-States,Private,Other
#,57,White,#,#,United-States,Private,Other
#,57,White,#,#,United-States,Private,Other
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,White,#,#,#,Non-Government,Nontechnical
#,57,White,#,#,#,Non-Government,Nontechnical
#,57,White,#,#,#,Non-Government,Nontechnical
#,57,White,#,#,#,Non-Government,Nontechnical
#,57,White,#,#,#,Non-Government,Nontechnical
#,57,#,#,#,#,#,Other
#,57,#,#,#,#,#,Other
#,57,#,#,#,#,#,Other
#,57,#,#,#,#,#,Other
#,57,#,#,#,#,#,Other
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
#,57,#,#,#,#,#,#
Male,57,White,#,#,North America,#,Nontechnical
Male,57,White,#,#,North America,#,Nontechnical
Male,57,White,#,#,North America,#,Nontechnical
Male,57,White,#,#,North America,#,Nontechnical
Male,57,White,#,#,North America,#,Nontechnical
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,#,#,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,#,United-States,Non-Government,#
#,57,White,#,High School,United-States,Non-Government,#
#,57,White,#,High School,United-States,Non-Government,#
#,57,White,#,High School,United-States,Non-Government,#
#,57,White,#,High School,United-States,Non-Government,#
#,57,White,#,High School,United-States,Non-Government,#
Male,57,#,#,#,#,#,#
Male,57,#,#,#,#,#,#
Male,57,#,#,#,#,#,#
Male,57,#,#,#,#,#,#
Male,57,#,#,#,#,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,#,#
#,57,#,#,#,United-States,Private,#
#,57,#,#,#,United-States,Private,#
#,57,#,#,#,United-States,Private,#
#,57,#,#,#,United-States,Private,#
#,57,#,#,#,United-States,Private,#
#,57,White,#,HS-grad,United-States,Non-Government,#
#,57,White,#,HS-grad,United-States,Non-Government,#
#,57,White,#,HS-grad,United-States,Non-Government,#
#,57,White,#,HS-grad,United-States,Non-Government,#
#,57,White,#,HS-grad,United-States,Non-Government,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
#,57,#,#,#,North America,#,#
Male,57,White,#,#,United-States,#,#
Male,57,White,#,#,United-States,#,#
Male,57,White,#,#,United-States,#,#
Male,57,White,#,#,United-States,#,#
Male,57,White,#,#,United-States,#,#
#,56-60,White,Married-civ-spouse,Higher education,United-States,#,Other
#,56-60,White,Married-civ-spouse,Higher education,United-States,#,Other
#,56-60,White,Married-civ-spouse,Higher education,United-States,#,Other
#,56-60,White,Married-civ-spouse,Higher education,United-States,#,Other
#,56-60,White,Married-civ-spouse,Higher education,United-States,#,Other
#,58,White,#,#,#,#,Other
#,58,White,#,#,#,#,Other
#,58,White,#,#,#,#,Other
#,58,White,#,#,#,#,Other
#,58,White,#,#,#,#,Other
Male,58,White,#,#,United-States,Non-Government,#
Male,58,White,#,#,United-States,Non-Government,#
Male,58,White,#,#,United-States,Non-Government,#
Male,58,White,#,#,United-States,Non-Government,#
Male,58,White,#,#,United-States,Non-Government,#
#,58,#,#,#,United-States,#,#
#,58,#,#,#,United-States,#,#
#,58,#,#,#,United-States,#,#
#,58,#,#,#,United-States,#,#
#,58,#,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,#,#,Higher education,#,#,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,#,#,#,North America,Non-Government,#
#,58,#,#,#,North America,Non-Government,#
