sex,age,race,marital-status,education,native-country,workclass,occupation
#,46,White,#,#,United-States,#,#
#,46,White,#,#,United-States,#,#
Male,46,White,Married-civ-spouse,#,United-States,#,#
Male,46,White,Married-civ-spouse,#,United-States,#,#
Male,46,White,Married-civ-spouse,#,United-States,#,#
Male,46,White,Married-civ-spouse,#,United-States,#,#
Male,46,White,Married-civ-spouse,#,United-States,#,#
Male,46,White,Married-civ-spouse,#,United-States,Private,#
Male,46,White,Married-civ-spouse,#,United-States,Private,#
#,46,#,Married-civ-spouse,#,#,Private,Technical
#,46,#,Married-civ-spouse,#,#,Private,Technical
#,46,#,Married-civ-spouse,#,#,Private,Technical
#,46,White,spouse not present,#,United-States,#,#
#,46,White,spouse not present,#,United-States,#,#
#,46,White,#,Professional Education,United-States,#,#
#,46,White,#,Professional Education,United-States,#,#
#,46,White,#,Professional Education,United-States,#,#
#,46,White,spouse not present,#,North America,Private,Technical
#,46,White,spouse not present,#,North America,Private,Technical
Male,46,#,Married-civ-spouse,Higher education,#,Non-Government,#
Male,46,#,Married-civ-spouse,Higher education,#,Non-Government,#
Male,46,#,Married-civ-spouse,Higher education,#,Non-Government,#
#,46,White,spouse not present,#,United-States,#,#
#,46,White,spouse not present,#,United-States,#,#
#,46,#,#,#,#,#,Other
#,46,#,#,#,#,#,Other
#,46,White,Married-civ-spouse,HS-grad,North America,Private,#
#,46,White,Married-civ-spouse,HS-grad,North America,Private,#
Male,46,#,Married-civ-spouse,#,#,#,#
Male,46,#,Married-civ-spouse,#,#,#,#
Male,46,#,Married-civ-spouse,#,#,#,#
Male,46,White,Married-civ-spouse,HS-grad,United-States,#,#
Male,46,White,Married-civ-spouse,HS-grad,United-States,#,#
#,46,White,#,Higher education,United-States,#,#
#,46,White,#,Higher education,United-States,#,#
#,46,White,#,Higher education,United-States,#,#
Male,46,White,#,#,United-States,Private,#
Male,46,White,#,#,United-States,Private,#
Male,46,White,Married-civ-spouse,Higher education,United-States,#,#
Male,46,White,Married-civ-spouse,Higher education,United-States,#,#
Male,46,White,Married-civ-spouse,Higher education,United-States,#,#
Male,46,White,Married-civ-spouse,#,Europe,#,Exec-managerial
Male,46,White,Married-civ-spouse,#,Europe,#,Exec-managerial
#,46,#,#,Higher education,#,Non-Government,#
#,46,#,#,Higher education,#,Non-Government,#
#,46,#,#,Higher education,#,Non-Government,#
Male,46,#,#,#,United-States,#,#
Male,46,#,#,#,United-States,#,#
#,46,White,spouse not present,#,#,Private,Other
#,46,White,spouse not present,#,#,Private,Other
#,46,White,spouse not present,#,#,Private,Other
Female,46,#,Separated,#,North America,Private,Machine-op-inspct
Female,46,#,Separated,#,North America,Private,Machine-op-inspct
#,46,#,#,#,United-States,#,Other
#,46,#,#,#,United-States,#,Other
#,46,#,#,#,United-States,#,Other
#,46,White,#,#,United-States,Private,Tech-support
#,46,White,#,#,United-States,Private,Tech-support
#,46,White,#,#,North America,#,#
#,46,White,#,#,North America,#,#
#,46,White,#,#,North America,#,#
Female,46,#,spouse not present,#,United-States,#,Technical
Female,46,#,spouse not present,#,United-States,#,Technical
#,46,White,Married-civ-spouse,High School,United-States,#,Other-service
#,46,White,Married-civ-spouse,High School,United-States,#,Other-service
#,46,White,#,Higher education,United-States,Private,Technical
#,46,White,#,Higher education,United-States,Private,Technical
#,46,#,#,Undergraduate,United-States,Private,#
#,46,#,#,Undergraduate,United-States,Private,#
#,46,#,#,Undergraduate,United-States,Private,#
Male,46,White,Married-civ-spouse,Higher education,United-States,Non-Government,Exec-managerial
Male,46,White,Married-civ-spouse,Higher education,United-States,Non-Government,Exec-managerial
#,46,White,spouse not present,#,North America,Private,Nontechnical
#,46,White,spouse not present,#,North America,Private,Nontechnical
#,46,White,spouse not present,#,North America,Private,Nontechnical
#,46,White,Married-civ-spouse,#,United-States,#,Other
#,46,White,Married-civ-spouse,#,United-States,#,Other
#,46,#,#,#,United-States,#,#
#,46,#,#,#,United-States,#,#
#,46,#,#,#,United-States,#,#
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Technical
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Technical
Male,46,#,#,#,United-States,#,#
Male,46,#,#,#,United-States,#,#
Male,46,#,#,#,United-States,#,#
#,46,White,Never-married,Higher education,North America,Private,#
#,46,White,Never-married,Higher education,North America,Private,#
Male,46,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,46,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,46,White,Married-civ-spouse,#,United-States,Non-Government,#
Female,46,White,Never-married,Higher education,United-States,#,#
Female,46,White,Never-married,Higher education,United-States,#,#
Male,46,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,46,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,46,White,Married-civ-spouse,#,United-States,#,Nontechnical
Male,46,#,#,#,United-States,Private,#
Male,46,#,#,#,United-States,Private,#
#,46,White,spouse not present,#,United-States,Non-Government,#
#,46,White,spouse not present,#,United-States,Non-Government,#
#,46,White,spouse not present,#,United-States,Non-Government,#
#,46,White,Divorced,#,North America,Private,Nontechnical
#,46,White,Divorced,#,North America,Private,Nontechnical
Male,46,White,Married-civ-spouse,Higher education,United-States,Private,Nontechnical
Male,46,White,Married-civ-spouse,Higher education,United-States,Private,Nontechnical
#,46,White,spouse not present,HS-grad,United-States,Private,#
#,46,White,spouse not present,HS-grad,United-States,Private,#
#,46,White,#,#,United-States,Non-Government,#
#,46,White,#,#,United-States,Non-Government,#
#,46,White,#,#,United-States,Non-Government,#
#,46,#,#,Higher education,United-States,#,#
#,46,#,#,Higher education,United-States,#,#
#,46,White,spouse not present,#,#,Private,#
#,46,White,spouse not present,#,#,Private,#
#,46,White,spouse not present,#,#,Private,#
Male,46,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,46,White,Married-civ-spouse,#,United-States,Non-Government,#
#,46,White,#,Higher education,United-States,#,#
#,46,White,#,Higher education,United-States,#,#
#,46,White,#,Higher education,United-States,#,#
#,46,White,#,HS-grad,United-States,Private,Other
#,46,White,#,HS-grad,United-States,Private,Other
#,46,#,#,Higher education,#,#,Other
#,46,#,#,Higher education,#,#,Other
#,46,#,#,Higher education,#,#,Other
#,46,White,#,HS-grad,United-States,Private,#
#,46,White,#,HS-grad,United-States,Private,#
#,46,White,#,#,United-States,Private,Nontechnical
#,46,White,#,#,United-States,Private,Nontechnical
#,46,White,#,#,United-States,Private,Nontechnical
Male,46,#,#,#,United-States,#,#
Male,46,#,#,#,United-States,#,#
#,46-50,White,#,#,North America,Non-Government,#
#,46-50,White,#,#,North America,Non-Government,#
#,46-50,White,#,#,North America,Non-Government,#
Female,47,White,#,Higher education,United-States,Non-Government,#
Female,47,White,#,Higher education,United-States,Non-Government,#
#,47,White,#,Higher education,North America,#,#
#,47,White,#,Higher education,North America,#,#
#,47,White,#,Higher education,North America,#,#
#,47,#,#,#,United-States,Local-gov,#
#,47,#,#,#,United-States,Local-gov,#
Male,47,White,#,Higher education,United-States,Private,#
Male,47,White,#,Higher education,United-States,Private,#
#,47,#,spouse not present,#,North America,Non-Government,#
#,47,#,spouse not present,#,North America,Non-Government,#
#,47,White,#,#,#,Non-Government,Other
#,47,White,#,#,#,Non-Government,Other
#,47,White,#,#,#,Non-Government,Other
Male,47,White,#,#,United-States,Private,#
Male,47,White,#,#,United-States,Private,#
#,47,White,#,#,United-States,Private,#
#,47,White,#,#,United-States,Private,#
#,47,White,#,#,United-States,Private,#
#,47,White,#,HS-grad,United-States,Private,Other
#,47,White,#,HS-grad,United-States,Private,Other
#,47,#,#,#,United-States,Non-Government,Nontechnical
#,47,#,#,#,United-States,Non-Government,Nontechnical
#,47,#,#,#,United-States,Non-Government,Nontechnical
#,47,White,spouse not present,Some-college,United-States,Private,Adm-clerical
#,47,White,spouse not present,Some-college,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,#,United-States,#,#
Male,47,White,Married-civ-spouse,#,United-States,#,#
Male,47,White,Married-civ-spouse,#,United-States,#,#
#,47,#,#,High School,United-States,#,#
#,47,#,#,High School,United-States,#,#
#,47,#,#,#,North America,Private,#
#,47,#,#,#,North America,Private,#
#,47,#,#,#,North America,Private,#
#,47,#,#,Higher education,#,Non-Government,#
#,47,#,#,Higher education,#,Non-Government,#
#,47,White,#,#,United-States,#,#
#,47,White,#,#,United-States,#,#
#,47,White,#,#,United-States,#,#
Male,47,White,#,Higher education,United-States,Private,#
Male,47,White,#,Higher education,United-States,Private,#
#,47,#,#,#,United-States,Private,#
#,47,#,#,#,United-States,Private,#
#,47,#,#,#,United-States,Private,#
Female,47,White,spouse not present,#,North America,#,#
Female,47,White,spouse not present,#,North America,#,#
Male,47,White,Married-civ-spouse,Higher education,United-States,#,Technical
Male,47,White,Married-civ-spouse,Higher education,United-States,#,Technical
Male,47,White,Married-civ-spouse,#,#,Non-Government,Sales
Male,47,White,Married-civ-spouse,#,#,Non-Government,Sales
#,47,#,#,#,United-States,Non-Government,#
#,47,#,#,#,United-States,Non-Government,#
#,47,#,#,#,United-States,Non-Government,#
#,47,#,#,#,United-States,Private,Other-service
#,47,#,#,#,United-States,Private,Other-service
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Private,#
Male,47,White,Married-civ-spouse,#,United-States,Private,#
Male,47,White,#,#,United-States,#,#
Male,47,White,#,#,United-States,#,#
Male,47,White,#,#,United-States,#,#
Male,47,White,#,Higher education,United-States,#,Prof-specialty
Male,47,White,#,Higher education,United-States,#,Prof-specialty
Male,47,White,Married-civ-spouse,#,#,#,Other
Male,47,White,Married-civ-spouse,#,#,#,Other
Male,47,White,Married-civ-spouse,#,#,#,Other
#,47,#,Married-civ-spouse,#,United-States,Private,Technical
#,47,#,Married-civ-spouse,#,United-States,Private,Technical
Male,47,#,#,#,United-States,#,#
Male,47,#,#,#,United-States,#,#
Male,47,#,#,#,United-States,#,#
#,47,#,#,Bachelors,United-States,Non-Government,Exec-managerial
#,47,#,#,Bachelors,United-States,Non-Government,Exec-managerial
Male,47,#,#,#,North America,#,Other
Male,47,#,#,#,North America,#,Other
Male,47,#,#,#,North America,#,Other
#,47,Black,#,HS-grad,United-States,#,Machine-op-inspct
#,47,Black,#,HS-grad,United-States,#,Machine-op-inspct
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
Male,47,White,Married-civ-spouse,HS-grad,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,HS-grad,United-States,Non-Government,#
Male,47,White,#,#,United-States,Private,#
Male,47,White,#,#,United-States,Private,#
Male,47,White,#,#,United-States,Private,#
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,#
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Technical
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Technical
#,47,#,Married-civ-spouse,High School,United-States,Non-Government,Nontechnical
#,47,#,Married-civ-spouse,High School,United-States,Non-Government,Nontechnical
#,47,#,Married-civ-spouse,High School,United-States,Non-Government,Nontechnical
Male,47,#,Married-civ-spouse,Professional Education,#,Private,#
Male,47,#,Married-civ-spouse,Professional Education,#,Private,#
#,47,#,#,#,United-States,Private,#
#,47,#,#,#,United-States,Private,#
#,47,#,#,#,United-States,Private,#
Male,47,#,#,#,United-States,Private,Other
Male,47,#,#,#,United-States,Private,Other
#,47,#,#,Undergraduate,United-States,#,#
#,47,#,#,Undergraduate,United-States,#,#
#,47,#,#,Undergraduate,United-States,#,#
Male,47,#,Married-civ-spouse,#,United-States,#,Other
Male,47,#,Married-civ-spouse,#,United-States,#,Other
#,47,White,#,#,United-States,#,Technical
#,47,White,#,#,United-States,#,Technical
#,47,White,#,#,United-States,#,Technical
Male,47,White,#,Higher education,United-States,#,#
Male,47,White,#,Higher education,United-States,#,#
#,47,White,Married-civ-spouse,#,United-States,#,#
#,47,White,Married-civ-spouse,#,United-States,#,#
#,47,White,Married-civ-spouse,#,United-States,#,#
#,47,#,#,Higher education,United-States,Non-Government,Prof-specialty
#,47,#,#,Higher education,United-States,Non-Government,Prof-specialty
#,47,#,#,#,United-States,Private,Nontechnical
#,47,#,#,#,United-States,Private,Nontechnical
#,47,#,#,#,United-States,Private,Nontechnical
Male,47,White,#,Some-college,United-States,State-gov,Technical
Male,47,White,#,Some-college,United-States,State-gov,Technical
#,47,#,#,#,United-States,Non-Government,Exec-managerial
#,47,#,#,#,United-States,Non-Government,Exec-managerial
Male,47,White,Married-civ-spouse,#,#,#,Other
Male,47,White,Married-civ-spouse,#,#,#,Other
#,47,White,#,Some-college,United-States,Private,Other
#,47,White,#,Some-college,United-States,Private,Other
#,47,White,#,Some-college,United-States,Private,Other
#,47,#,#,Some-college,United-States,#,#
#,47,#,#,Some-college,United-States,#,#
#,47,White,#,#,United-States,Private,#
#,47,White,#,#,United-States,Private,#
#,47,White,#,#,United-States,Private,#
#,47,White,#,High School,United-States,Non-Government,#
#,47,White,#,High School,United-States,Non-Government,#
#,47,White,Married-civ-spouse,High School,United-States,#,#
#,47,White,Married-civ-spouse,High School,United-States,#,#
#,47,White,Married-civ-spouse,High School,United-States,#,#
Male,47,White,Married-civ-spouse,Higher education,United-States,#,#
Male,47,White,Married-civ-spouse,Higher education,United-States,#,#
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
Male,47,#,Married-civ-spouse,Higher education,United-States,Government,#
Male,47,#,Married-civ-spouse,Higher education,United-States,Government,#
#,47,White,#,#,North America,#,Other
#,47,White,#,#,North America,#,Other
#,47,White,#,#,North America,#,Other
#,47,White,#,Some-college,United-States,Private,Technical
#,47,White,#,Some-college,United-States,Private,Technical
#,47,White,#,Graduate,United-States,Non-Government,#
#,47,White,#,Graduate,United-States,Non-Government,#
#,47,White,#,Graduate,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,#,United-States,Non-Government,#
#,47,White,Married-civ-spouse,#,United-States,Non-Government,#
#,47,White,Married-civ-spouse,#,United-States,Non-Government,#
#,47,White,#,#,United-States,Non-Government,#
#,47,White,#,#,United-States,Non-Government,#
Male,47,White,#,Masters,United-States,#,Prof-specialty
Male,47,White,#,Masters,United-States,#,Prof-specialty
Male,47,#,Married-civ-spouse,#,#,Non-Government,Nontechnical
Male,47,#,Married-civ-spouse,#,#,Non-Government,Nontechnical
Male,47,#,Married-civ-spouse,#,#,Non-Government,Nontechnical
Male,47,#,Married-civ-spouse,High School,United-States,#,Other
Male,47,#,Married-civ-spouse,High School,United-States,#,Other
#,47,White,#,#,North America,Non-Government,#
#,47,White,#,#,North America,Non-Government,#
#,47,White,#,#,North America,Non-Government,#
#,47,White,Married-civ-spouse,#,United-States,#,#
#,47,White,Married-civ-spouse,#,United-States,#,#
#,47,White,#,HS-grad,United-States,Non-Government,#
#,47,White,#,HS-grad,United-States,Non-Government,#
#,47,White,#,HS-grad,United-States,Non-Government,#
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,47,White,Married-civ-spouse,Higher education,#,Private,#
Male,47,White,Married-civ-spouse,Higher education,#,Private,#
Male,47,White,Married-civ-spouse,Higher education,#,Private,#
#,47,White,spouse not present,Undergraduate,United-States,Non-Government,Nontechnical
#,47,White,spouse not present,Undergraduate,United-States,Non-Government,Nontechnical
#,47,White,#,Graduate,United-States,Non-Government,#
#,47,White,#,Graduate,United-States,Non-Government,#
#,47,White,#,Graduate,United-States,Non-Government,#
#,47,#,Married-civ-spouse,Higher education,United-States,#,#
#,47,#,Married-civ-spouse,Higher education,United-States,#,#
Male,47,White,Married-civ-spouse,#,United-States,#,Technical
Male,47,White,Married-civ-spouse,#,United-States,#,Technical
Male,47,White,Married-civ-spouse,#,United-States,#,Technical
Male,47,White,Married-civ-spouse,HS-grad,North America,Non-Government,#
Male,47,White,Married-civ-spouse,HS-grad,North America,Non-Government,#
#,47,White,Married-civ-spouse,#,United-States,#,Technical
#,47,White,Married-civ-spouse,#,United-States,#,Technical
#,47,White,Married-civ-spouse,#,United-States,#,Technical
Male,47,White,#,#,United-States,Private,#
Male,47,White,#,#,United-States,Private,#
Male,47,#,Married-civ-spouse,Some-college,United-States,#,#
Male,47,#,Married-civ-spouse,Some-college,United-States,#,#
Male,47,White,Married-civ-spouse,#,United-States,#,#
Male,47,White,Married-civ-spouse,#,United-States,#,#
Male,47,White,#,#,United-States,Private,Nontechnical
Male,47,White,#,#,United-States,Private,Nontechnical
Male,47,White,#,#,United-States,Private,Nontechnical
#,47,#,spouse not present,#,United-States,Private,Other
#,47,#,spouse not present,#,United-States,Private,Other
#,47,#,#,#,#,Private,#
#,47,#,#,#,#,Private,#
#,47,#,#,#,#,Private,#
#,47,White,spouse not present,#,United-States,Private,Other
#,47,White,spouse not present,#,United-States,Private,Other
Female,47,#,#,#,United-States,#,Other
Female,47,#,#,#,United-States,#,Other
Female,47,#,#,#,United-States,#,Other
#,47,White,Divorced,Higher education,United-States,Local-gov,#
#,47,White,Divorced,Higher education,United-States,Local-gov,#
Male,47,White,Married-civ-spouse,#,United-States,#,#
Male,47,White,Married-civ-spouse,#,United-States,#,#
Male,47,White,Married-civ-spouse,#,United-States,#,#
Male,47,#,#,Bachelors,United-States,Non-Government,#
Male,47,#,#,Bachelors,United-States,Non-Government,#
Male,47,White,spouse not present,#,United-States,#,#
Male,47,White,spouse not present,#,United-States,#,#
Male,47,White,spouse not present,#,United-States,#,#
#,47,White,Married-civ-spouse,#,#,Non-Government,#
#,47,White,Married-civ-spouse,#,#,Non-Government,#
#,47,#,#,Higher education,United-States,#,#
#,47,#,#,Higher education,United-States,#,#
#,47,#,#,Higher education,United-States,#,#
Male,47,#,Married-civ-spouse,#,#,Private,#
Male,47,#,Married-civ-spouse,#,#,Private,#
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
#,47,#,#,#,United-States,#,#
Male,48,White,#,#,North America,Non-Government,Technical
Male,48,White,#,#,North America,Non-Government,Technical
Male,48,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,48,White,Married-civ-spouse,#,United-States,Non-Government,#
#,48,White,#,#,#,Private,#
#,48,White,#,#,#,Private,#
#,48,#,#,#,United-States,#,#
#,48,#,#,#,United-States,#,#
#,48,#,#,#,United-States,#,#
Male,48,White,#,Assoc-voc,United-States,Private,#
Male,48,White,#,Assoc-voc,United-States,Private,#
Male,48,#,#,Higher education,#,#,#
Male,48,#,#,Higher education,#,#,#
Male,48,#,#,Higher education,#,#,#
Male,48,White,#,#,United-States,#,Nontechnical
Male,48,White,#,#,United-States,#,Nontechnical
#,48,#,#,#,#,#,#
#,48,#,#,#,#,#,#
#,48,#,#,#,#,#,#
Female,48,#,#,Higher education,United-States,#,#
Female,48,#,#,Higher education,United-States,#,#
Male,48,#,Married-civ-spouse,#,United-States,Non-Government,Craft-repair
Male,48,#,Married-civ-spouse,#,United-States,Non-Government,Craft-repair
Male,48,#,Married-civ-spouse,#,United-States,Non-Government,Craft-repair
Male,48,White,Married-civ-spouse,Undergraduate,United-States,Non-Government,#
Male,48,White,Married-civ-spouse,Undergraduate,United-States,Non-Government,#
#,48,White,#,HS-grad,United-States,Non-Government,#
#,48,White,#,HS-grad,United-States,Non-Government,#
#,48,White,#,HS-grad,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,#,#,High School,United-States,Non-Government,Other
#,48,#,#,High School,United-States,Non-Government,Other
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
Female,48,White,Divorced,HS-grad,United-States,Private,#
Female,48,White,Divorced,HS-grad,United-States,Private,#
#,48,White,#,#,United-States,#,Technical
#,48,White,#,#,United-States,#,Technical
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Nontechnical
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Nontechnical
#,48,#,#,Undergraduate,United-States,Private,#
#,48,#,#,Undergraduate,United-States,Private,#
#,48,#,#,Undergraduate,United-States,Private,#
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,#,#,#,United-States,Non-Government,#
#,48,#,#,#,United-States,Non-Government,#
#,48,#,#,#,United-States,Non-Government,#
Male,48,White,Married-civ-spouse,Bachelors,United-States,#,#
Male,48,White,Married-civ-spouse,Bachelors,United-States,#,#
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
Female,48,White,Divorced,HS-grad,United-States,Private,Nontechnical
Female,48,White,Divorced,HS-grad,United-States,Private,Nontechnical
Male,48,White,#,#,United-States,Private,Nontechnical
Male,48,White,#,#,United-States,Private,Nontechnical
Male,48,White,#,#,United-States,Private,Nontechnical
Female,48,White,spouse not present,HS-grad,United-States,Private,#
Female,48,White,spouse not present,HS-grad,United-States,Private,#
#,48,#,#,Undergraduate,North America,#,#
#,48,#,#,Undergraduate,North America,#,#
#,48,#,#,Undergraduate,North America,#,#
Male,48,White,Married-civ-spouse,High School,#,Non-Government,#
Male,48,White,Married-civ-spouse,High School,#,Non-Government,#
#,48,#,#,#,United-States,Private,#
#,48,#,#,#,United-States,Private,#
#,48,#,#,#,United-States,Private,#
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,48,White,#,#,North America,#,#
Male,48,White,#,#,North America,#,#
Male,48,White,#,#,North America,#,#
Male,48,White,Married-civ-spouse,Higher education,United-States,#,Prof-specialty
Male,48,White,Married-civ-spouse,Higher education,United-States,#,Prof-specialty
Male,48,White,#,Higher education,United-States,#,#
Male,48,White,#,Higher education,United-States,#,#
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,North America,Private,#
#,48,White,#,#,North America,Private,#
#,48,White,#,#,North America,Private,#
Male,48,White,#,Undergraduate,#,Private,#
Male,48,White,#,Undergraduate,#,Private,#
#,48,White,#,#,United-States,#,#
#,48,White,#,#,United-States,#,#
#,48,White,#,#,United-States,#,#
#,48,#,#,#,United-States,Non-Government,#
#,48,#,#,#,United-States,Non-Government,#
Male,48,White,#,Higher education,United-States,Non-Government,#
Male,48,White,#,Higher education,United-States,Non-Government,#
Male,48,White,#,Higher education,United-States,Non-Government,#
Male,48,White,#,#,#,Private,#
Male,48,White,#,#,#,Private,#
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
Female,48,#,#,#,United-States,#,#
Female,48,#,#,#,United-States,#,#
#,48,#,#,#,#,#,Nontechnical
#,48,#,#,#,#,#,Nontechnical
#,48,#,#,#,#,#,Nontechnical
#,48,White,#,HS-grad,United-States,Private,#
#,48,White,#,HS-grad,United-States,Private,#
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
Female,48,White,spouse not present,Higher education,United-States,#,#
Female,48,White,spouse not present,Higher education,United-States,#,#
#,48,#,#,#,United-States,#,Technical
#,48,#,#,#,United-States,#,Technical
#,48,#,#,#,United-States,#,Technical
#,48,White,#,#,United-States,Private,#
#,48,White,#,#,United-States,Private,#
#,48,#,#,#,United-States,#,#
#,48,#,#,#,United-States,#,#
Male,48,#,#,#,#,Non-Government,Other
Male,48,#,#,#,#,Non-Government,Other
#,48,#,Married-civ-spouse,Undergraduate,#,Private,#
#,48,#,Married-civ-spouse,Undergraduate,#,Private,#
#,48,#,Married-civ-spouse,Undergraduate,#,Private,#
Male,48,White,#,#,North America,#,#
Male,48,White,#,#,North America,#,#
#,48,#,#,#,United-States,#,#
#,48,#,#,#,United-States,#,#
#,48,#,#,#,United-States,#,#
Male,48,White,#,#,United-States,Non-Government,Technical
Male,48,White,#,#,United-States,Non-Government,Technical
#,48,#,#,#,United-States,Local-gov,#
#,48,#,#,#,United-States,Local-gov,#
#,48,#,#,#,United-States,Local-gov,#
Male,48,White,Married-civ-spouse,Higher education,United-States,Private,#
Male,48,White,Married-civ-spouse,Higher education,United-States,Private,#
#,48,#,Married-civ-spouse,High School,#,#,Other
#,48,#,Married-civ-spouse,High School,#,#,Other
#,48,#,Married-civ-spouse,High School,#,#,Other
#,48,White,#,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,#
#,48,#,#,Higher education,Asia,Non-Government,#
#,48,#,#,Higher education,Asia,Non-Government,#
#,48,#,#,Higher education,Asia,Non-Government,#
Male,48,White,#,Undergraduate,United-States,Non-Government,#
Male,48,White,#,Undergraduate,United-States,Non-Government,#
#,48,White,Divorced,#,United-States,Non-Government,#
#,48,White,Divorced,#,United-States,Non-Government,#
#,48,White,Divorced,#,United-States,Non-Government,#
#,48,White,#,#,United-States,Non-Government,Other
#,48,White,#,#,United-States,Non-Government,Other
#,48,White,#,#,#,Non-Government,#
#,48,White,#,#,#,Non-Government,#
#,48,White,#,#,#,Non-Government,#
Male,48,White,spouse not present,#,United-States,Non-Government,#
Male,48,White,spouse not present,#,United-States,Non-Government,#
Male,48,White,Married-civ-spouse,#,United-States,Government,#
Male,48,White,Married-civ-spouse,#,United-States,Government,#
Male,48,White,#,Higher education,United-States,Self-emp-inc,Nontechnical
Male,48,White,#,Higher education,United-States,Self-emp-inc,Nontechnical
#,48,White,#,Higher education,United-States,Private,Other
#,48,White,#,Higher education,United-States,Private,Other
#,48,White,#,Higher education,United-States,Private,Other
#,49,#,#,High School,North America,Private,#
#,49,#,#,High School,North America,Private,#
#,49,White,#,#,United-States,#,#
#,49,White,#,#,United-States,#,#
#,49,White,#,#,United-States,#,#
Male,49,#,Married-civ-spouse,Higher education,United-States,#,Craft-repair
Male,49,#,Married-civ-spouse,Higher education,United-States,#,Craft-repair
Male,49,White,#,Higher education,United-States,Private,Nontechnical
Male,49,White,#,Higher education,United-States,Private,Nontechnical
Male,49,White,#,Higher education,United-States,Private,Nontechnical
#,49,White,#,Bachelors,United-States,Private,#
#,49,White,#,Bachelors,United-States,Private,#
Female,49,#,spouse not present,#,United-States,#,#
Female,49,#,spouse not present,#,United-States,#,#
Female,49,#,spouse not present,#,United-States,#,#
#,49,White,#,#,United-States,#,#
#,49,White,#,#,United-States,#,#
#,49,#,#,#,United-States,#,#
#,49,#,#,#,United-States,#,#
#,49,#,#,#,United-States,#,#
#,49,White,#,HS-grad,United-States,Private,#
#,49,White,#,HS-grad,United-States,Private,#
Female,49,#,#,#,#,Non-Government,#
Female,49,#,#,#,#,Non-Government,#
Female,49,#,#,#,#,Non-Government,#
#,49,White,#,Masters,United-States,Non-Government,Exec-managerial
#,49,White,#,Masters,United-States,Non-Government,Exec-managerial
Male,49,#,#,#,United-States,#,#
Male,49,#,#,#,United-States,#,#
Male,49,#,#,#,United-States,#,#
#,49,White,Married-civ-spouse,High School,United-States,Private,#
#,49,White,Married-civ-spouse,High School,United-States,Private,#
Female,49,White,Married-civ-spouse,Higher education,United-States,Private,Prof-specialty
