ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
4546,#,47,White,#,#,United-States,#,#,<=50K,a,sarri,1,elthamepkace,noaddresstwo,numukqh,2223,nostate,6363464
4488,#,47,#,#,#,United-States,#,#,<=50K,hairiet,alpan,34,hawker street,noaddresstwo,strathblane,2069,ss,9335681
6795,#,47,#,#,#,United-States,#,#,>50K,oliver,glenn,30,noaddressone,noaddresstwo,ringwood,2287,wa,3400489
4520,#,47,#,#,#,United-States,#,#,>50K,edward,whelan,26,beetaloo street,noaddresstwo,middle park,2114,sa,7239782
4464,#,47,#,#,#,United-States,#,#,<=50K,natalee,fox,67,knox street,noaddresstwo,thornleigh,4350,vic,5166073
4502,#,47,#,#,#,United-States,#,#,<=50K,jack,conway,4,canberra avenue,shangri-la,windradynetv heights,4852,qld,1831608
6841,#,47,#,#,#,United-States,Non-Government,#,>50K,declen,birrell,155,mauldon street,noaddresstwo,greenbushes,0nan,nsw,8394533
4411,#,47,#,#,#,United-States,Non-Government,#,<=50K,blakeston,robson,4,dryandra street,noaddresstwo,stockton,5255,nsw,8098119
4415,#,47,#,#,#,United-States,Non-Government,#,>50K,jarvia,rymonys,5,mcmillan ocrescent,noaddresstwo,killara,2216,vic,8297908
4436,#,47,#,#,#,United-States,Non-Government,#,<=50K,dean,kuklin,16,gilmore crescent,noaddresstwo,nunawading,2034,qld,7262587
4414,#,47,#,#,#,United-States,Non-Government,#,<=50K,lily,stephenson,13,hingston close,novar,oxley,3981,sa,1434626
4352,#,47,#,#,#,United-States,Non-Government,#,>50K,bailee,fernando,55,ellenborough street,the lodge earlhaven rtrmnt vlge,old beach,5006,vic,5158329
94,#,47,#,#,#,United-States,Non-Government,#,<=50K,nogivenname,brooksby,261,william hudson crescent,noaddresstwo,thorpdale,3181,qld,9966061
6915,#,47,#,#,#,United-States,Non-Government,#,>50K,robbie,leq,7,pimpampa close,noaddresstwo,cremorne,1240,vic,9739026
6872,#,47,#,#,#,United-States,Non-Government,#,>50K,bethany,farquhar,18,bucknel circuit,noaddresstwo,woy woy,6164,nostate,6709088
4243,#,47,#,#,#,United-States,Non-Government,#,<=50K,demerrius,barret,7,deamer crescent,noaddresstwo,richmond,7000,vic,2097285
3759,Male,47,#,#,#,#,Non-Government,Other,<=50K,seth,bretag,7,maxworthy street,sebastopol,mount warrigal,3517,qld,8019937
7197,Male,47,#,#,#,#,Non-Government,Other,<=50K,alia,williams,83,mueller street,noaddresstwo,morayfield,0nan,qld,8305806
3810,Male,47,#,#,#,#,Non-Government,Other,<=50K,tara,edwin,23,ringrose crescent,noaddresstwo,seaforth,2118,nostate,9200756
7210,Male,47,#,#,#,#,Non-Government,Other,<=50K,jared,sloan,4,de lacey place,noaddresstwo,guildford,2722,vic,3109515
7265,#,47,#,#,#,North America,#,Other,>50K,benjamin,struck,15,fihelly street,noaddresstwo,haberfield,4359,qld,6827580
7272,#,47,#,#,#,North America,#,Other,<=50K,mollie,stevens,4,namatjira drive,the canberra hospital,collinsville,2117,qld,3968314
3595,#,47,#,#,#,North America,#,Other,<=50K,jack,mcshane,6,ammon place,noaddresstwo,westbourne park,4880,vic,8016023
7346,#,47,#,#,#,North America,#,Other,<=50K,natalee,holmeis,56,brooklands road,noaddresstwo,alexandra hills,3075,w,7659258
7333,#,47,#,#,#,North America,#,Other,<=50K,danuee,mcdonald,12,noala jstreet,noaddresstwo,nortcote,4707,nsw,5942584
7370,#,47,White,#,#,United-States,#,#,>50K,andrew,story,52,wheelwright crescent,rpn 53,malvern,3862,qld,3241579
7433,#,47,White,#,#,United-States,#,#,<=50K,nogivenname,kuhl,132,noaddressone,noaddresstwo,helidon,3563,nsw,1722468
7420,#,47,White,#,#,United-States,#,#,<=50K,mif,rjs,38,wilkins street,noaddresstwo,dean park,7210,nsw,8600384
7378,#,47,White,#,#,United-States,#,#,>50K,jessica,qualtrough,47,daglish wstreet,marian grove village,neutral bay,3402,vic,4513573
7404,#,47,White,#,#,United-States,#,#,<=50K,isabella,montgomery,334,tanjil loop,nyleve,culcairn,4567,qld,6718279
7451,Male,47,White,#,#,United-States,Private,Nontechnical,<=50K,charlotte,boylan,2,forsythe street,noaddresstwo,maroochydore,3616,nsw,6959866
7545,Male,47,White,#,#,United-States,Private,Nontechnical,<=50K,chatlie,parsoz,1,kenyon cvircuit,cairo,nosuburb,2138,nsw,8925041
3446,Male,47,White,#,#,United-States,Private,Nontechnical,<=50K,lily,caddy,14,blythe close,noaddresstwo,toowong,6165,nsw,8910481
3369,Male,47,White,#,#,United-States,Private,Nontechnical,<=50K,campbell,heidrich,82,bromley street,noaddresstwo,duranbah,3193,tas,3951588
3481,Male,47,White,#,#,United-States,Private,Nontechnical,<=50K,henxy,norrekk,61,antill street,noaddresstwo,queanbean,4157,qld,1366704
7594,#,47,#,#,#,#,Non-Government,#,>50K,smih,patrick,29,shepherdson place,noaddresstwo,kalkie,3136,nsw,7394463
3249,#,47,#,#,#,#,Non-Government,#,>50K,jarryd,nosurname,53107,brownless street,noaddresstwo,adelaide,2480,vix,5700837
3229,#,47,#,#,#,#,Non-Government,#,>50K,hayden,gearring,49,david street,noaddresstwo,waikerie,2163,nsw,8583016
3241,#,47,#,#,#,#,Non-Government,#,<=50K,samuel,mcauliffe,49,hewlett circuit,lissoy holdings,shepparton,2576,nostate,9749626
3270,#,47,#,#,#,#,Non-Government,#,>50K,oliver,grbnt,26,rosebett wtreet,noaddresstwo,togari,3190,qld,8630513
3126,Male,47,#,#,#,North America,#,#,<=50K,nogivenname,pardoe-matthew,20,edwell place,noaddresstwo,bunbury,5280,qld,8275140
7676,Male,47,#,#,#,North America,#,#,<=50K,joseu,fulwood,4,noaddressone,noaddresstwo,kealbh,2146,qld,7568416
3119,Male,47,#,#,#,North America,#,#,<=50K,millie,cox,49,petre place,noaddresstwo,ingham,2550,nsw,1772518
7713,Male,47,#,#,#,North America,#,#,>50K,jodl,warcp,687,bridge street,noaddresstwo,howrah,3042,nsw,4071081
7657,Male,47,#,#,#,North America,#,#,<=50K,robert,thompson,20,williamson street,waidup,stretton,4472,vic,9966170
7770,#,47,#,#,#,North America,#,#,<=50K,nogivenname,nosurname,27,deane street,noaddresstwo,hackham west,3802,qld,7753112
3041,#,47,#,#,#,North America,#,#,<=50K,nickas,johnson,76,jondokplace,noaddresstwo,salisbury,3180,salg,2225498
3107,#,47,#,#,#,North America,#,#,>50K,hannah,smith,8,mcgowan street,noaddresstwo,melton,2011,qld,6371595
3030,#,47,#,#,#,North America,#,#,<=50K,anfrj,nazzari,14,chapplex lpse,rhodes,north tamborine,7302,vic,3203137
3043,#,47,#,#,#,North America,#,#,<=50K,lucas,heazlewood,32,grayson street,noaddresstwo,rye,3056,vic,8450795
7820,#,47,#,#,#,United-States,Non-Government,Exec-managerial,<=50K,tiana,hood,6,severne crescent,noaddresstwo,o'malley,3083,qld,5840226
7790,#,47,#,#,#,United-States,Non-Government,Exec-managerial,>50K,jared,beven,7,henry melville crescent,noaddresstwo,dandenong,3585,wa,1659749
2966,#,47,#,#,#,United-States,Non-Government,Exec-managerial,>50K,ash,hanneman,39,adinda street,noaddresstwo,west lakes shore,2761,nso,4154753
2957,#,47,#,#,#,United-States,Non-Government,Exec-managerial,>50K,cailtn,pridne,0,millersdtreet,noaddresstwo,burwod,4160,vic,4603338
50,#,47,#,#,#,United-States,Non-Government,Exec-managerial,<=50K,lucas,leach,6,strong place,noaddresstwo,reservoir,2060,vic,2097906
2891,#,47,#,#,Higher education,North America,#,#,<=50K,seanna,longstaff,2156,crisp circuit,noaddresstwo,bungen dore,0598,nsw,3055134
2886,#,47,#,#,Higher education,North America,#,#,<=50K,ruby,mcgarry,3,mofflin street,tara palms,gawler,3859,nsw,4935723
7839,#,47,#,#,Higher education,North America,#,#,<=50K,liam,krizak,8,cockle street,noaddresstwo,soldiers hill,6015,wa,7456516
2946,#,47,#,#,Higher education,North America,#,#,<=50K,malakai,wood,0,yerra court,noaddresstwo,battery point,4573,qld,5458790
48,#,47,#,#,Higher education,North America,#,#,>50K,takarh,murtqgh,332,rosenthal street,brooklyn,sefton,3138,vn,5779947
2663,#,47,#,#,#,#,Private,#,>50K,emiily,hill,4,wisdom street,kia-ora,caloundra,2325,qld,5073886
2785,#,47,#,#,#,#,Private,#,>50K,dealsyn,quixley,17,augustus flose,noaddresstwo,newcastle,0nan,nostate,7636941
2697,#,47,#,#,#,#,Private,#,<=50K,cooper,graney,26,anzac park,caulfield,kippa-ring,4880,nsw,6270653
5673,#,47,#,#,#,#,Private,#,<=50K,pacec,jognssn,84,kelleway avenue,noaddresstwo,endeavoufh ills,4820,nsw,8555070
5942,#,47,#,#,#,#,Private,#,<=50K,georgia,smith,14,lightfoot crescent,glendon,fairy meadow,6210,nsw,9237442
5445,#,47,#,#,#,United-States,#,#,<=50K,koben,rutherford,3,ella close,noaddresstwo,airport west,4870,sa,4130963
5570,#,47,#,#,#,United-States,#,#,>50K,amelia,walsh,38,eagar place,eureka,merredin,2325,sa,8239033
5947,#,47,#,#,#,United-States,#,#,<=50K,nogivenname,martin,21,chuculba crescent,noaddresstwo,frankston,2333,nsw,4606851
5576,#,47,#,#,#,United-States,#,#,<=50K,hollie,locke,3,palana place,noaddresstwo,wollstonecraft,4575,nsw,3205226
5528,#,47,#,#,#,United-States,#,#,<=50K,haryr,laughton,62,couvreurnmewgreet,blue gum park,south yarra,4069,qle,8336686
6156,#,47,White,Married-civ-spouse,#,#,#,#,>50K,liam,evans,423,maranboy street,noaddresstwo,prahfan,3181,tas,3444718
5327,#,47,White,Married-civ-spouse,#,#,#,#,<=50K,blake,beaumont,1,sommerlad place,nanima gold,toowoomba,4217,vic,9626527
5362,#,47,White,Married-civ-spouse,#,#,#,#,<=50K,brayden,reyolbd,1,atherton street,noaddresstwo,graofille,3166,nostate,9142436
5318,#,47,White,Married-civ-spouse,#,#,#,#,>50K,dayna,o'shea,72,balfour crescent,noaddresstwo,normanhurst,4518,vic,8431372
6131,#,47,White,Married-civ-spouse,#,#,#,#,>50K,natalie,smith,33,epacris place,dundee,nosuburb,3028,nsw,6884775
5275,#,47,#,#,#,United-States,#,#,>50K,jye,callow,721,drake brockman drive,pineleigh,spearwood,5086,nsw,4523145
5256,#,47,#,#,#,United-States,#,#,<=50K,rourke,boeet,0,noaddressone,noaddresstwo,westdlale,4740,ql,4702299
5238,#,47,#,#,#,United-States,#,#,>50K,barkly,cruse,6,playoust place,noaddresstwo,proserpine,4341,nsw,4716670
6224,#,47,#,#,#,United-States,#,#,>50K,jack,muller,2,findlay street,air force memorial est,carabooda,0nan,sa,9958245
6257,#,47,#,#,#,United-States,#,#,>50K,jack,warneie,2,waddeolnlace,noaddresstwo,ile rosev,2251,nsw,6129530
6261,#,47,#,#,#,United-States,#,#,<=50K,jactl,ottebx,78,batemangsreet,noaddresstwo,westlake,2262,qof,7532974
6280,#,47,#,#,#,United-States,#,#,>50K,aneka,pitman,5,denny street,noaddresstwo,atherton,6237,vic,6933217
5168,#,47,#,#,#,United-States,#,#,<=50K,joanna,ingram,6,juked treet,danica,silveri sands,3207,nsw,8533709
6327,#,47,#,#,#,United-States,#,#,<=50K,sam,zinghini,43,sprent street,red river,doncaster,3630,qld,6437163
5146,#,47,#,#,#,United-States,#,#,>50K,jordan,pook,5,clint place,noaddresstwo,bayswater,2902,qld,8327949
5008,#,47,#,#,#,North America,#,#,<=50K,taliah,parkinson,10,knox sbreet,noaddresstwo,gymbpie,5132,qld,6823318
5104,#,47,#,#,#,North America,#,#,>50K,nicola,burduc,25,werribee rjscent,noaddresstwo,south melbourne,3163,qodn,4627016
6409,#,47,#,#,#,North America,#,#,>50K,robbke,lee,9,pimpampa close,noaddresstwo,cremorne,2194,vic,9731016
6413,#,47,#,#,#,North America,#,#,<=50K,jayden,goodwon,1,noaddressone,carlyle garden,bonnywigg,3825,wa,1405823
6412,#,47,#,#,#,North America,#,#,>50K,joshua,wilson,3,hargrave street,wahroonga,bordertown,3039,nsw,6465157
116,#,47,White,#,Higher education,United-States,#,#,>50K,ygo,redman,4,waller x escent,bellingham estate,pacific paradise,0812,qld,4784422
4893,#,47,White,#,Higher education,United-States,#,#,>50K,daniele,nosurname,12,noala street,noaddresstwo,nortxote,5504,nsw,5942584
6479,#,47,White,#,Higher education,United-States,#,#,<=50K,aneka,clothier,1,o'connor circuit,glenfield,gordon,2011,sa,5121837
6430,#,47,White,#,Higher education,United-States,#,#,<=50K,joel,welke,50,davidson street,illilliwa murray grey stud,cabramatta,3216,nostate,8413018
6471,#,47,White,#,Higher education,United-States,#,#,<=50K,alana,green,57,fairfax street,weemilah,queunnean,2567,sa,2416394
9124,#,47,White,#,Higher education,United-States,#,#,>50K,callum,mitchell,69,shean place,noaddresstwo,manly vale,3909,nsw,3657803
1182,#,47,White,#,Higher education,United-States,#,#,>50K,msrhu,king,97,sherwoodbxircuit,noaddresstwo,greenfields,4605,wa,6408428
1303,#,47,White,#,Higher education,United-States,#,#,<=50K,nogivenname,trezise,22,demainec jescent,belmontbayview park,hoppersceossing,3803,wa,8578236
1233,#,47,White,#,Higher education,United-States,#,#,<=50K,barnaby,milner,4,sharland place,noaddresstwo,nowra north,2200,wa,4040988
1167,#,47,#,#,#,United-States,Non-Government,Nontechnical,<=50K,jackson,polh,0,castieau street,noaddresstwo,manly vale,2620,sa,8226074
9169,#,47,#,#,#,United-States,Non-Government,Nontechnical,>50K,sophie,mclaren,8,wattle street,noaddresstwo,north shields,4573,wa,1196844
1175,#,47,#,#,#,United-States,Non-Government,Nontechnical,<=50K,teneille,thompson,54,piddington street,port mandurah canal estate,joondanna,4563,nostate,3053478
9208,#,47,#,#,#,United-States,Non-Government,Nontechnical,>50K,alexndra,christylansen,8,wybalena grove,mallawa,acton,2303,qld,3456577
9224,#,47,#,#,#,United-States,Non-Government,Nontechnical,<=50K,mitchell,hummel,26,saxby close,philpie town,singleton,4744,qld,4704862
9354,#,47,White,#,#,#,#,#,<=50K,hall,holcly,175,moncrieff street,noaddresstwo,janntli,2135,qld,4047784
9225,#,47,White,#,#,#,#,#,<=50K,holy,bulier,170,bindel rtreet,noaddresstwo,clayton,2480,wa,6496276
1084,#,47,White,#,#,#,#,#,<=50K,emerson,dowding,79,muir close,noaddresstwo,scarborough,2196,qld,4024457
9356,#,47,White,#,#,#,#,#,<=50K,bailee,thompson,16,mclachlan crescent,brentwood vlge,wollongong,6107,sa,4392799
1081,#,47,White,#,#,#,#,#,<=50K,jai,boddis,28,noaddressone,noaddresstwo,nosuburb,6058,nostate,1429952
9489,#,47,White,#,#,United-States,Non-Government,#,>50K,m,stafford,85,annear place,noaddresstwo,hay sputh,2756,nostate,1434570
861,#,47,White,#,#,United-States,Non-Government,#,<=50K,seth,hooefr,46,carrutheratreet,birrabeen,scottsdale,3196,qld,7679608
824,#,47,White,#,#,United-States,Non-Government,#,<=50K,lucina,longblttom,40,pennefathe tstreet,noaddresstwo,burnie,2232,vic,6472027
915,#,47,White,#,#,United-States,Non-Government,#,>50K,dyoa n,daqt,2,osburnxdrive,noaddresstwo,warana,3125,qld,3419976
909,#,47,White,#,#,United-States,Non-Government,#,<=50K,bryce,schiller,2,herron crescent,noaddresstwo,goonellabah,2770,vic,2245301
752,#,47,#,#,#,#,#,Other,>50K,danoel,rarcqay,0,bamir square,noaddresstwo,buninyong,2043,nostate,6643070
9552,#,47,#,#,#,#,#,Other,<=50K,savannah,williams,18,florina place,noaddresstwo,midland,4873,nsw,6881985
708,#,47,#,#,#,#,#,Other,<=50K,grace,watson,28,tyson street,noaddresstwo,peppermint grove,2223,qld,7037791
748,#,47,#,#,#,#,#,Other,<=50K,aidan,duff,126,jensen street,glenlee,dubbo,5097,qld,9234717
9571,#,47,#,#,#,#,#,Other,>50K,neneh,thredgold,14,myers place,buderim garden village,surfers paradise,2151,nsw,6425793
524,#,47,#,#,#,North America,Non-Government,#,<=50K,imogen,bryant,4,burkitt street,noaddresstwo,coffin bay,3122,vic,9552798
588,#,47,#,#,#,North America,Non-Government,#,<=50K,emiily,calliss,150,parrabel place,noaddresstwo,hackham west,2251,nostate,9029115
9608,#,47,#,#,#,North America,Non-Government,#,>50K,serena,crompton,134,garratt street,sinkatinnie,dover,3930,vic,8062919
574,#,47,#,#,#,North America,Non-Government,#,<=50K,reegan,kapon,6,redcliffe street,japhannah park,monterey,6149,vic,9838827
580,#,47,#,#,#,North America,Non-Government,#,<=50K,natalia,walfdh,3,goldfinchw circuit,rowethorpe court units,kinsford,3525,nostate,1989484
9711,#,47,#,#,#,#,#,Other,<=50K,shelbey,nosurname,55,campbell street,noaddresstwo,forest hill,2210,qld,2602333
9739,#,47,#,#,#,#,#,Other,>50K,jake,viti,27,captain cook crescent,eldercare home,semaphore,2540,vic,2627120
517,#,47,#,#,#,#,#,Other,>50K,abyd,bourke,8,ulverstonel street,noaddresstwo,adelaide,4221,nostate,5482642
399,#,47,#,#,#,#,#,Other,<=50K,melissa,breed,178,wilshire street,noaddresstwo,bundoora,3226,qld,1168840
469,#,47,#,#,#,#,#,Other,<=50K,eod,birch-nagrston,1,rowntree crescent,noaddresstwo,bonyato,3198,nostate,9563536
179,Male,47,#,#,#,United-States,#,#,<=50K,zachary,whitten-trunz,70,hodgkinson street,horse gap,keiraville,2256,nsw,5311675
9828,Male,47,#,#,#,United-States,#,#,<=50K,louis,follows,23,noaddressone,dundee,nosuburb,2074,nostate,1221052
9770,Male,47,#,#,#,United-States,#,#,>50K,bethany,philps,30,bursarisdstreet,noaddresstwo,dernacmourt,2658,sif,9026761
5862,Male,47,#,#,#,United-States,#,#,>50K,noahv,neeson,18,tillyard drive,island quays,nieyt,6210,qld,2565779
308,Male,47,#,#,#,United-States,#,#,<=50K,lucas,jacobs,2,weddin circuit,noaddresstwo,cairns,7018,qld,8853263
5740,#,47,White,#,#,North America,#,#,<=50K,teaha,keal,102,buggy crescent,hillier park,lakemba,4370,nostate,7307431
139,#,47,White,#,#,North America,#,#,<=50K,joel,bain,570,bennwtt freda circuit,noaddresstwo,stanthrpe,3067,voc,7280984
5733,#,47,White,#,#,North America,#,#,<=50K,erin,d'angelica,29,arakoon crescent,belmore west,coffin bay,0nan,tas,2522632
2635,#,47,White,#,#,North America,#,#,>50K,amy,pooley,203,oxley street,cacia downs,nhill,2023,nsw,2669960
8080,#,47,#,#,Higher education,United-States,#,Nontechnical,>50K,btlok,boyle,17,forwood xsreet,noaddresstwo,blacktown,5048,nsw,8378568
2574,#,47,#,#,Higher education,United-States,#,Nontechnical,<=50K,kirrs,jarvis,77,lavertnolavenue,noaddresstwo,mudgeraba,3198,qf,1752408
2568,#,47,#,#,Higher education,United-States,#,Nontechnical,>50K,nogivenname,morrison,24,warren place,noaddresstwo,petrie,7316,nostate,3263924
8055,#,47,#,#,Higher education,United-States,#,Nontechnical,>50K,aidan,robinson,46,city walk,springwood,little mountain,2617,nt,8812898
2624,#,47,#,#,Higher education,United-States,#,Nontechnical,>50K,jaed,smith,12,noaddressone,noaddresstwo,golden square,4262,vic,1570960
8107,Male,47,White,#,#,United-States,#,#,<=50K,nicoas,schammer,0,nelumbf sxreet,noaddresstwo,pomona,4551,nsw,1497442
2564,Male,47,White,#,#,United-States,#,#,>50K,nacoya,nankuvezll,1,octans close,the ranch,tanunda,3168,nsw,1221699
8093,Male,47,White,#,#,United-States,#,#,>50K,beb,serdarovic,49,higinbotham street,yukana retirement village,swan hill,3683,wa,2331856
2523,Male,47,White,#,#,United-States,#,#,<=50K,samantha,nosurname,1,woronora street,noaddresstwo,glenroy,6230,tas,7461475
2514,Male,47,White,#,#,United-States,#,#,<=50K,lewis,rajkcfic,2,gurubu  nvlose,noaddresstwo,cimo,2041,nsw,7219424
2470,#,47,White,Married-civ-spouse,#,North America,#,Other,>50K,tiana,nosurname,37,calder crescent,tigh-na-brae,virginia,3453,tas,9247123
8188,#,47,White,Married-civ-spouse,#,North America,#,Other,<=50K,annaalise,fycx,3062,candelo place,flt 151,coxoo,3939,wa,1118895
8134,#,47,White,Married-civ-spouse,#,North America,#,Other,<=50K,caitlin,balmforth,106,mcburney crescent,noaddresstwo,hendra,5355,vic,2922491
8150,#,47,White,Married-civ-spouse,#,North America,#,Other,>50K,thomas,parisi,89,chillagoe street,noaddresstwo,cobargo,2145,vic,8907863
8139,#,47,White,Married-civ-spouse,#,North America,#,Other,<=50K,kyle,nicholls,8,kadina crescent,noaddresstwo,allansford,3518,qld,4988164
2366,Male,47,White,#,#,United-States,#,#,<=50K,flynn,williams,2,hamelin crescent,valley of springs,springvale,3023,vic,2817193
8236,Male,47,White,#,#,United-States,#,#,<=50K,zachary,dornan,12,darling street,noaddresstwo,campbellfield,2177,nostate,9780890
8248,Male,47,White,#,#,United-States,#,#,<=50K,maddison,harris,181,fihelly street,sth west highway,curtin,4551,nsw,2341238
2421,Male,47,White,#,#,United-States,#,#,>50K,kyah,nosurname,42,redcliffe street,noaddresstwo,sydent,4869,qld,6959950
8207,Male,47,White,#,#,United-States,#,#,>50K,charlie,bohutinsky-pudil,19,molineaux place,tabbagong,camperdown,2480,vic,5102638
8295,#,47,#,#,#,United-States,Non-Government,#,>50K,caleb,wynwood,41,ranken place,noaddresstwo,caves beach,3121,vic,6525762
8338,#,47,#,#,#,United-States,Non-Government,#,>50K,brayden,reynolds,1,bainbridge close,noaddresstwo,granville,3166,qld,9142436
2322,#,47,#,#,#,United-States,Non-Government,#,<=50K,lily,williams,39,lunn place,noaddresstwo,dulwich hill,4124,wa,6149336
2332,#,47,#,#,#,United-States,Non-Government,#,>50K,blake,schwerdt,12,verbrugghen street,noaddresstwo,port hedland,2147,qld,1060055
2176,#,47,#,#,#,United-States,Non-Government,#,<=50K,lachlwmn,green,84,cousin place,noaddresstwo,bentleigh east,3302,nsw,8629129
8451,#,47,#,#,#,United-States,#,#,>50K,liam,arnold,580,hickory flat,noaddresstwo,reservoir,3150,sa,5229806
2028,#,47,#,#,#,United-States,#,#,>50K,oluvoz,maughan,10,unaiponam tenue,noaddresstwo,moorabbin,2569,sa,8622570
8419,#,47,#,#,#,United-States,#,#,>50K,saara,jacobson,87,castleton crescent,noaddresstwo,guildford,3214,vic,6991780
2096,#,47,#,#,#,United-States,#,#,<=50K,lawson,stenson,12,gallagher street,noaddresstwo,wembley,2840,nsw,6349881
2170,#,47,#,#,#,United-States,#,#,>50K,jarvis,beck,0,close larkin,brindabella,scarbofoufgh,4221,qld,6564201
8512,Male,47,White,#,#,United-States,Non-Government,Nontechnical,>50K,joel,smith,3,gelane street,merindah,paddington,7277,nostate,8865538
2009,Male,47,White,#,#,United-States,Non-Government,Nontechnical,<=50K,thonzs,chenyeh,0,marrakaistreet,noaddresstwo,pine creek,4106,nostate,9229582
8516,Male,47,White,#,#,United-States,Non-Government,Nontechnical,<=50K,angus,riley,17,standbridge place,iron clad mine,bonbeach,2650,tas,2740138
8495,Male,47,White,#,#,United-States,Non-Government,Nontechnical,>50K,brauxen,reynolds,1,bainbridge close,noaddresstwo,granvojslle,3166,qld,9142436
1990,Male,47,White,#,#,United-States,Non-Government,Nontechnical,<=50K,marcus,cameron,2,mackay crescent,noaddresstwo,kilsyth,2420,nsw,1255271
1962,Male,47,White,#,#,#,#,#,<=50K,madeline,chivell,17,mcmaster street,tarraleah,nosuburb,2566,vic,9786803
1957,Male,47,White,#,#,#,#,#,<=50K,hayley,krishnan,5,bugden avenue,noaddresstwo,northbridge,3204,tas,3892071
8518,Male,47,White,#,#,#,#,#,<=50K,jassim,esguerra,18,pither close,noaddresstwo,deer park,2264,nostate,6434159
1985,Male,47,White,#,#,#,#,#,>50K,alexander,fleetwood,85,sternberg crescent,noaddresstwo,redbank plains,4753,tas,4166604
1932,#,47,#,#,#,North America,#,#,>50K,lauren,kokar,9,boucicault place,noaddresstwo,hastings,3216,qld,2275691
1915,#,47,#,#,#,North America,#,#,<=50K,nogivenname,pugsley,3,gabi place,noaddresstwo,salisbury,3151,nsw,6055366
8589,#,47,#,#,#,North America,#,#,<=50K,jye,rostig,12,inkster street,noaddresstwo,greystanes,4352,nt,9260728
1898,#,47,#,#,#,North America,#,#,<=50K,amelia,smith,136,cashion court,noaddresstwo,2261,port sorell,nsw,6819278
1953,#,47,#,#,#,North America,#,#,<=50K,runi,hah,9,cutlack street,two mlie,tamwoth,2117,nsw,8119434
8608,#,47,#,#,#,United-States,Private,Other,<=50K,talan,viertel,57,noaddressone,balquhidder,narraweena,4127,nsw,6110291
1873,#,47,#,#,#,United-States,Private,Other,<=50K,thomas,gauci,136,nuyts shfeet,minbalup,box hicl south,3340,vic,9851715
1866,#,47,#,#,#,United-States,Private,Other,>50K,jessio,radeaa,5,bamir square,leveritt park,buniynpbong,2043,nostate,6643070
1834,#,47,#,#,#,United-States,Private,Other,>50K,louise,hocgsns,2,alfordtplace,noaddresstwo,werribee,3073,qld,6876436
9969,#,47,#,#,#,United-States,Private,Other,<=50K,rikey,campebevl,5,wtreet o'xullivan,noaddresstwo,paynesviklle,2250,qkd,9587620
8756,#,47,#,#,#,#,#,#,<=50K,caitlin,lyonq,116,heathervale,drevermann street,busbby,4123,nsw,6988647
8746,#,47,#,#,#,#,#,#,>50K,chloe,may,46,spafford crescent,hammalee,blackburn,5090,nsw,3070258
1763,#,47,#,#,#,#,#,#,<=50K,madalyn,shanko,2,dethridge street,noaddresstwo,neutral bay,2010,vic,2554484
1709,#,47,#,#,#,#,#,#,>50K,teal,mcgowan,6,tauchert street,noaddresstwo,merinda,4270,act,9176384
8723,#,47,#,#,#,#,#,#,<=50K,caitlin,mcguinness,34,lambell close,longflat,mornington,2474,tas,6005229
1614,#,47,#,spouse not present,#,#,#,#,<=50K,alison,gibbons,13,lambrigg street,noaddresstwo,erskine park,6160,qld,4021682
8758,#,47,#,spouse not present,#,#,#,#,<=50K,dimiri,barrety,7,mouldencourt,noaddresstwo,richmgnd,7000,vic,2097285
1646,#,47,#,spouse not present,#,#,#,#,<=50K,emmet,byrnes,53,pocket avenue,noaddresstwo,newry island,6025,nsw,3961849
8815,#,47,#,spouse not present,#,#,#,#,<=50K,nogivenname,james,66,mawson drive,glenmore,narra,2528,gw,2576053
8821,#,47,#,spouse not present,#,#,#,#,<=50K,jasie,nosurname,7,blumenthap lace,noaddresstwo,young,5032,nsw,8558429
8917,#,47,#,#,#,#,#,Other,<=50K,kyk,spence,97,woolls street,noaddresstwo,fernvale,3980,nsw,4801978
1521,#,47,#,#,#,#,#,Other,<=50K,liam,norman,16,tarrabool street,noaddresstwo,lapoinya,5024,sa,8400417
8857,#,47,#,#,#,#,#,Other,<=50K,amber,gray,102,melrose drive,noaddresstwo,lidcsombe,2171,nostate,9332679
1537,#,47,#,#,#,#,#,Other,>50K,kody,reece,95,mcdermott street,noaddresstwo,hampton park,2753,vic,7612121
8829,#,47,#,#,#,#,#,Other,>50K,sophie,coombe,257,rylah crescent,noaddresstwo,gympie,4350,nostate,1384350
1408,#,47,#,#,#,North America,#,#,<=50K,chrisylpher,searln,794,city qalk,noaddresstwo,killaracwa,3037,qld,5707095
1473,#,47,#,#,#,North America,#,#,<=50K,jade,boyle,77,forwoodhlstreet,noaddresstwo,blakcown,5048,nsw,8378668
1439,#,47,#,#,#,North America,#,#,<=50K,dakboel,anentts,5,lambrigt street,noaddresstwo,liverool,3058,qld,5427256
1399,#,47,#,#,#,North America,#,#,<=50K,joel,rourke,2,matcham place,killara,glen alpine,6000,nsw,3675974
1398,#,47,#,#,#,North America,#,#,<=50K,amelie,hendefson,29,charlton crescent,noaddresstwo,mount pleaaant,2463,qld,9080812
9053,#,47,White,#,#,United-States,#,#,<=50K,joel,newton,53,foxall street,noaddresstwo,nollamara,4405,wa,3295078
