sex,age,race,marital-status,education,native-country,workclass,occupation
Male,45,Black,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Male,45,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty
Female,45,Black,Separated,HS-grad,United-States,Private,Machine-op-inspct
Male,45,White,Married-civ-spouse,Masters,India,State-gov,Adm-clerical
Male,45,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Female,45,White,Never-married,HS-grad,United-States,Private,Sales
Female,45,Black,Separated,11th,United-States,Private,Adm-clerical
Male,45,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,45,White,Married-civ-spouse,Some-college,United-States,State-gov,Prof-specialty
Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,45,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,45,White,Divorced,Bachelors,United-States,Self-emp-not-inc,Prof-specialty
Female,45,Black,Divorced,10th,United-States,Private,Other-service
Male,45,White,Divorced,Some-college,United-States,Private,Craft-repair
Male,45,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct
Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,45,White,Divorced,Prof-school,United-States,State-gov,Prof-specialty
Female,45,Black,Divorced,Some-college,United-States,Local-gov,Adm-clerical
Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,45,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,45,White,Divorced,5th-6th,United-States,Private,Transport-moving
Female,45,White,Widowed,Some-college,United-States,Federal-gov,Tech-support
Female,45,White,Married-civ-spouse,1st-4th,El-Salvador,Private,Other-service
Male,45,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Sales
Male,45,White,Never-married,Some-college,United-States,Private,Sales
Male,45,White,Married-civ-spouse,Doctorate,United-States,Local-gov,Exec-managerial
Male,46,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct
Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Female,46,Black,Divorced,Assoc-acdm,United-States,Private,Tech-support
Male,46,White,Widowed,Masters,United-States,State-gov,Protective-serv
Female,46,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,11th,United-States,Local-gov,Transport-moving
Male,46,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial
Female,46,White,Divorced,5th-6th,United-States,Private,Craft-repair
Female,46,White,Divorced,Some-college,United-States,Private,Sales
Male,46,White,Separated,Assoc-acdm,United-States,Self-emp-not-inc,Craft-repair
Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,46,White,Married-civ-spouse,Doctorate,United-States,Private,Exec-managerial
Female,46,White,Never-married,Bachelors,United-States,Private,Craft-repair
Male,46,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical
Male,46,White,Divorced,Some-college,United-States,Self-emp-not-inc,Exec-managerial
Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Female,46,White,Divorced,Doctorate,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty
Female,46,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical
Male,46,White,Never-married,Masters,United-States,Private,Tech-support
Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales
Female,46,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Male,46,White,Never-married,Bachelors,United-States,Private,Sales
Male,46,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Exec-managerial
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,46,Black,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Male,46,Amer-Indian-Eskimo,Divorced,11th,Germany,Private,Machine-op-inspct
Male,46,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,46,Black,Never-married,10th,United-States,Private,Machine-op-inspct
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Tech-support
Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,46,Black,Never-married,Some-college,United-States,Private,Exec-managerial
Female,46,White,Divorced,Masters,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair
Male,46,White,Married-civ-spouse,Some-college,United-States,Local-gov,Prof-specialty
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,46,White,Divorced,9th,United-States,Private,Other-service
Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Female,46,White,Separated,Some-college,United-States,Private,Adm-clerical
Female,46,White,Never-married,HS-grad,United-States,Private,Other-service
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,46,White,Divorced,HS-grad,United-States,Private,Craft-repair
Female,46,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,46,White,Divorced,HS-grad,United-States,Private,Craft-repair
Female,46,White,Divorced,Bachelors,United-States,Private,Sales
Male,46,Black,Divorced,Assoc-voc,United-States,Private,Protective-serv
Female,46,White,Divorced,HS-grad,United-States,Private,Sales
Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,46,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service
Female,46,White,Divorced,HS-grad,United-States,Private,Sales
Male,46,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Craft-repair
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,46,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,46,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales
Female,46,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical
Female,46,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Female,46,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty
Female,46,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,10th,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Craft-repair
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Farming-fishing
Male,46,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial
Male,46,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales
Male,46,Black,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,46,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,46,White,Never-married,Masters,United-States,State-gov,Exec-managerial
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Female,46,White,Never-married,Bachelors,United-States,Private,Sales
Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Other-service
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales
Female,46,Black,Never-married,Bachelors,United-States,Local-gov,Prof-specialty
Female,46,White,Divorced,HS-grad,United-States,Private,Prof-specialty
Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,46,White,Separated,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,46,White,Divorced,Assoc-voc,United-States,State-gov,Adm-clerical
Male,46,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair
Male,46,White,Divorced,Some-college,United-States,Private,Handlers-cleaners
Female,46,White,Divorced,Some-college,United-States,State-gov,Prof-specialty
Female,46,White,Divorced,HS-grad,Ecuador,Private,Priv-house-serv
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,46,White,Divorced,Some-college,United-States,Private,Sales
Female,46,White,Divorced,HS-grad,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,9th,United-States,Private,Other-service
Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,46,Other,Widowed,1st-4th,Mexico,Private,Other-service
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Female,46,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Female,46,White,Widowed,11th,United-States,Federal-gov,Adm-clerical
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Transport-moving
Male,46,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Craft-repair
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv
Male,46,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,7th-8th,United-States,Private,Transport-moving
Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Female,46,White,Married-civ-spouse,5th-6th,Italy,Private,Craft-repair
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support
Male,46,Asian-Pac-Islander,Married-civ-spouse,Some-college,India,Private,Craft-repair
Female,46,White,Separated,HS-grad,United-States,Private,Sales
Male,46,White,Divorced,Some-college,United-States,Federal-gov,Transport-moving
Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct
Male,46,White,Married-civ-spouse,Prof-school,United-States,Local-gov,Protective-serv
Female,46,White,Divorced,Assoc-voc,United-States,Private,Exec-managerial
Male,46,White,Never-married,1st-4th,Puerto-Rico,Private,Machine-op-inspct
Female,46,White,Divorced,Assoc-voc,United-States,Private,Tech-support
Male,46,Asian-Pac-Islander,Married-civ-spouse,Masters,Philippines,Private,Tech-support
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Exec-managerial
Female,46,White,Never-married,HS-grad,United-States,Private,Other-service
Male,46,White,Divorced,Some-college,United-States,Federal-gov,Tech-support
Female,46,Black,Separated,9th,United-States,Local-gov,Other-service
Male,46,Asian-Pac-Islander,Married-civ-spouse,Assoc-acdm,India,Private,Adm-clerical
Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,46,White,Married-civ-spouse,HS-grad,Canada,Private,Transport-moving
Male,46,White,Married-civ-spouse,HS-grad,Germany,Federal-gov,Adm-clerical
Male,46,Black,Married-civ-spouse,11th,United-States,Private,Transport-moving
Male,46,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Transport-moving
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,46,White,Divorced,Assoc-acdm,United-States,Private,Prof-specialty
Female,46,White,Never-married,Doctorate,United-States,Federal-gov,Prof-specialty
Male,46,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,46,White,Married-civ-spouse,Doctorate,United-States,Self-emp-inc,Prof-specialty
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Adm-clerical
Male,46,White,Married-civ-spouse,7th-8th,Greece,Self-emp-not-inc,Exec-managerial
Male,46,White,Married-civ-spouse,Masters,England,Federal-gov,Exec-managerial
Female,46,Asian-Pac-Islander,Divorced,Assoc-voc,Thailand,Self-emp-inc,Exec-managerial
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair
Male,46,Asian-Pac-Islander,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty
Male,46,White,Divorced,HS-grad,United-States,Private,Transport-moving
Female,46,White,Never-married,10th,Ecuador,Private,Other-service
Female,46,White,Divorced,Masters,United-States,Private,Prof-specialty
Male,46,White,Never-married,Assoc-voc,United-States,Private,Transport-moving
Female,46,Black,Separated,HS-grad,United-States,Private,Machine-op-inspct
Female,46,White,Separated,1st-4th,Guatemala,Private,Machine-op-inspct
Male,46,Black,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Female,46,White,Divorced,Bachelors,United-States,Local-gov,Adm-clerical
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Female,46,White,Divorced,HS-grad,United-States,Private,Tech-support
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support
Male,46,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Female,46,White,Widowed,11th,El-Salvador,Private,Other-service
Female,46,White,Never-married,Some-college,United-States,State-gov,Exec-managerial
Female,46,Black,Separated,HS-grad,United-States,Private,Machine-op-inspct
Female,46,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty
Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,46,White,Married-civ-spouse,12th,United-States,Local-gov,Other-service
Male,46,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Machine-op-inspct
Female,46,White,Widowed,Masters,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Female,46,Black,Divorced,Bachelors,United-States,Private,Prof-specialty
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-inc,Exec-managerial
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,46,White,Separated,5th-6th,Mexico,Private,Handlers-cleaners
Female,46,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Female,46,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv
Female,46,Black,Never-married,HS-grad,United-States,State-gov,Other-service
Male,46,White,Separated,Some-college,United-States,Private,Sales
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,46,White,Divorced,Assoc-acdm,United-States,State-gov,Adm-clerical
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,46,Black,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales
Female,46,White,Never-married,Assoc-acdm,Cuba,Private,Adm-clerical
Male,46,White,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv
Female,46,White,Never-married,Some-college,United-States,Private,Exec-managerial
Female,46,White,Never-married,Prof-school,United-States,State-gov,Prof-specialty
Male,46,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Exec-managerial
Male,46,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,46,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Transport-moving
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,46,White,Divorced,10th,United-States,Private,Craft-repair
Male,46,White,Married-spouse-absent,Bachelors,United-States,Self-emp-not-inc,Prof-specialty
Female,46,White,Divorced,HS-grad,United-States,Private,Sales
Female,46,White,Divorced,Some-college,Cuba,Private,Sales
Male,46,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Female,46,White,Divorced,HS-grad,United-States,Private,Tech-support
Male,46,White,Married-spouse-absent,HS-grad,United-States,Private,Farming-fishing
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,46,White,Divorced,Some-college,United-States,Self-emp-inc,Exec-managerial
Male,46,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,46,Other,Separated,Assoc-voc,United-States,Federal-gov,Tech-support
Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,46,White,Never-married,HS-grad,United-States,Private,Sales
Male,46,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Female,46,White,Divorced,Assoc-acdm,Germany,Private,Sales
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Female,46,White,Divorced,Some-college,United-States,Local-gov,Machine-op-inspct
Male,46,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Other-service
Male,46,White,Married-spouse-absent,Masters,United-States,Private,Exec-managerial
Female,46,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,46,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Protective-serv
Female,46,Asian-Pac-Islander,Never-married,Bachelors,Philippines,Private,Adm-clerical
Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Female,46,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,46,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Female,46,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Male,46,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical
Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,47,White,Married-civ-spouse,Prof-school,Honduras,Private,Prof-specialty
Male,47,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial
Female,47,White,Never-married,Masters,United-States,Self-emp-not-inc,Prof-specialty
Female,47,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,47,White,Divorced,Some-college,Mexico,Local-gov,Adm-clerical
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support
Male,47,White,Never-married,Assoc-voc,United-States,Private,Other-service
Male,47,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Female,47,Black,Separated,HS-grad,United-States,Local-gov,Adm-clerical
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Male,47,White,Divorced,Masters,United-States,Private,Exec-managerial
Male,47,White,Married-spouse-absent,9th,El-Salvador,Private,Handlers-cleaners
Female,47,Black,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service
Male,47,White,Married-civ-spouse,5th-6th,Cuba,Self-emp-inc,Transport-moving
Female,47,White,Divorced,Bachelors,United-States,Self-emp-not-inc,Sales
Female,47,White,Married-civ-spouse,HS-grad,Italy,Self-emp-not-inc,Other-service
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Divorced,Some-college,United-States,Private,Sales
Female,47,White,Never-married,Masters,United-States,Private,Prof-specialty
Female,47,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Female,47,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,47,Black,Never-married,Bachelors,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales
Male,47,White,Divorced,Some-college,United-States,Private,Adm-clerical
Female,47,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv
Female,47,White,Divorced,9th,United-States,State-gov,Other-service
Male,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,47,Black,Never-married,Some-college,Outlying-US(Guam-USVI-etc),Private,Other-service
Male,47,White,Separated,HS-grad,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,47,White,Married-civ-spouse,Assoc-acdm,Italy,Private,Adm-clerical
Male,47,Asian-Pac-Islander,Divorced,Bachelors,Japan,Self-emp-not-inc,Exec-managerial
Female,47,White,Never-married,9th,United-States,Private,Other-service
Female,47,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Adm-clerical
Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,47,White,Never-married,Some-college,United-States,Private,Sales
Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct
Male,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,47,Asian-Pac-Islander,Divorced,HS-grad,United-States,Private,Other-service
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Female,47,White,Divorced,Bachelors,United-States,State-gov,Exec-managerial
Female,47,White,Never-married,5th-6th,El-Salvador,Private,Priv-house-serv
Male,47,White,Married-civ-spouse,Some-college,United-States,State-gov,Prof-specialty
Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,5th-6th,Italy,Self-emp-not-inc,Sales
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,47,White,Divorced,Masters,United-States,Self-emp-not-inc,Prof-specialty
Female,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,47,White,Widowed,Assoc-acdm,United-States,Private,Other-service
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Female,47,Black,Separated,Some-college,United-States,Private,Other-service
Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Married-civ-spouse,HS-grad,United-States,State-gov,Other-service
Male,47,White,Divorced,Assoc-voc,United-States,Private,Sales
Male,47,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty
Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,47,White,Separated,Masters,United-States,State-gov,Prof-specialty
Male,47,White,Married-civ-spouse,Masters,United-States,Private,Sales
Male,47,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv
Male,47,White,Married-civ-spouse,HS-grad,Italy,Private,Transport-moving
Female,47,Black,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair
Male,47,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,47,White,Widowed,10th,United-States,Private,Machine-op-inspct
Male,47,White,Divorced,Bachelors,United-States,Self-emp-inc,Exec-managerial
Female,47,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,Bachelors,El-Salvador,Private,Other-service
Male,47,Black,Never-married,11th,United-States,Private,Transport-moving
Male,47,Black,Never-married,Some-college,United-States,Local-gov,Protective-serv
Female,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,47,Black,Never-married,HS-grad,United-States,Federal-gov,Machine-op-inspct
Male,47,White,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,47,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Farming-fishing
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,47,White,Divorced,Bachelors,United-States,Private,Sales
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Never-married,Bachelors,United-States,Self-emp-inc,Sales
Female,47,White,Never-married,Masters,United-States,Local-gov,Prof-specialty
Male,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,47,Black,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct
Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial
Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial
